Temple Name,latitude,longitude,City,state,Country,Description,Website,Email,Phone,Google Maps Link,Image URLs
Hindu Temple,15.631463,77.253377,Adoni,Andhra Pradesh,India,"Mahayogi Lakshmamma Temple is located in Adoni in Kurnool district.Bhagavan Sri Mahayogi Lakshmamma was a supremely sublime Avadhoota. She was born into a poor family in Moosaanipalli, a small village seven kilometres from Adoni. ... On the 16th of May 1933 (Vaisakha Bahula Saptami, according to the Hindu Calendar), she joined Jeeva Samadhi ...",https://mandirmahima.org/sri-mahayogi-lakshmammavva/,,,https://www.google.com/maps/search/?api=1&query=Hindu%20Temple%20Adoni%20temple,"https://lh5.googleusercontent.com/p/AF1QipM40aGZjRsmSlNG8K9sYToy79Bs4V1sXV6rIXQl=w1080-k-no, http://indiainoneplace.com/wp-content/uploads/2018/10/adonitemple1.jpg"
Hindu Temple,15.643894,77.242183,Adoni,Andhra Pradesh,India,"Hindu Swaraj. Hindu temple with capacity of 7,800 people opens in Massachusetts; Hindus call for public holiday on Diwali in US Virgin Islands; Hindus welcome Alabama Education Dept. for softening-up on yoga despite ban; Hindu temple opens in $4.1 million building in Massachusetts; Retirement Homes provide Spiritual Health with Entertainment",https://hindupad.com/sri-amba-bhavani-devatha-temple-adoni-town/,,,https://www.google.com/maps/search/?api=1&query=Hindu%20Temple%20Adoni%20temple,"https://lh5.googleusercontent.com/p/AF1QipM40aGZjRsmSlNG8K9sYToy79Bs4V1sXV6rIXQl=w1080-k-no, http://indiainoneplace.com/wp-content/uploads/2018/10/adonitemple1.jpg"
Hindu Temple,15.695822,77.2262,Pandavagallu,Andhra Pradesh,India,"The place itself is famous for several ancient Hindu Temples. There is a cluster of five temples in Chengannur Area of Kerala built by Pandavas of the Mahabharata. Legend has it that the Pandavas ruled Hastinapur for a couple of decades after the Kurukshetra war in the Mahabharata. Later, after crowning Parikshit as king of Hastinapura left on ...",https://www.hindu-blog.com/2021/05/five-vishnu-temples-built-by-pandavas-chengannur-kerala.html,,,https://www.google.com/maps/search/?api=1&query=Hindu%20Temple%20Pandavagallu%20temple,"https://www.entertales.com/wp-content/uploads/temple.jpg, https://imvoyager.com/wp-content/uploads/2023/01/Ancient-Indian-Temples-SM.jpg"
Hindu Temple,15.9149172,77.350424,Rachumarri,Andhra Pradesh,India,"¨The mission of Hindu Temple of Central Arkansas is to provide a solid base and a forum for Hindu religious worship, religious celebrations, and a platform for cultural, religious, and spiritual developmental activities based on Hindu Vedic Sanatana Dharma traditions.",https://www.htcarlr.org/,,,https://www.google.com/maps/search/?api=1&query=Hindu%20Temple%20Rachumarri%20temple,"https://www.entertales.com/wp-content/uploads/temple.jpg, https://imvoyager.com/wp-content/uploads/2023/01/Ancient-Indian-Temples-SM.jpg"
Sai Baba Temple,17.7430805,83.3403253,Visakhapatnam,Andhra Pradesh,India,"Sai Baba Temple Seethammadhara is a hindu temple located in Visakhapatnam, Andhra Pradesh. The average rating of this place is 4.60 out of 5 stars based on 110 reviews. The street address of this place is P8V7+82W, A.P.S.E.B. Colony, Seethammadara, Visakhapatnam, Andhra Pradesh 530013, India.",https://yappe.in/andhra-pradesh/visakhapatnam/sai-baba-temple-seethammadhara/1206336,,,https://www.google.com/maps/search/?api=1&query=Sai%20Baba%20Temple%20Visakhapatnam%20temple,"http://photos.wikimapia.org/p/00/07/46/09/95_full.jpg, https://files.yappe.in/place/small/sri-shirdi-sai-baba-temple-shrii-shirdi-saayi-baabaa-aalyn-9160497.webp"
Poleramma Temple,16.195945,80.6416558,Chinaparimi,Andhra Pradesh,India,"Poleramma is regarded to be one of the seven sister-goddesses worshipped by adherents in rural Andhra Pradesh, having a brother named Pothuraju. [6] It is generally believed that one day Goddess Parvati took seven gulps of water for drinking from a lake and that was not an ordinary lake but in that lake the energy of Goddess Lakshmi was present due to the gulps from Goddess Parvati's mouth ...",https://en.wikipedia.org/wiki/Poleramma,,,https://www.google.com/maps/search/?api=1&query=Poleramma%20Temple%20Chinaparimi%20temple,"https://sripolerammatemple.com/assets/images/poleramma-1.jpg, https://sripolerammatemple.com/assets/images/poleramma-6.jpg"
Lord Shiva Temple,16.196133,80.641165,Chinaparimi,Andhra Pradesh,India,About the Temple *. Your Experience *. Significance *,https://www.ishtadevata.com/temple/lord-siva-temple-chinaparimi-guntur-andhra-pradesh/,,,https://www.google.com/maps/search/?api=1&query=Lord%20Shiva%20Temple%20Chinaparimi%20temple,"https://static.toiimg.com/photo/65166202/shiva.jpg?width=748&resize=4, https://www.tourmyindia.com/blog/wp-content/uploads/2021/03/Shiva-Temples-in-India.jpg"
Lord Rama Temple,16.194719,80.6397702,Chinaparimi,Andhra Pradesh,India,"The temple is distinguished by its black stone idol of Lord Rama, which stands majestically against the backdrop of intricately carved stone structures, adorned with icons from various episodes of the Ramayana. Close-up of Kalaram Temple's intricate facade in Nashik, highlighting the artistry of traditional Hindu temple architecture.",https://hinduinfopedia.org/top-five-ram-temples-exploring-sacred-abodes-of-lord-rama/,,,https://www.google.com/maps/search/?api=1&query=Lord%20Rama%20Temple%20Chinaparimi%20temple,"https://img.freepik.com/premium-photo/lord-rama-temple_1037680-11528.jpg, https://static.toiimg.com/photo/msid-72007734,width-96,height-65.cms"
Shirdi Sai Temple,16.3240582,80.8647239,Kapileswarapuram,Andhra Pradesh,India,"Shree Saibaba Sansthan Trust, Shirdi, is the Governing and Administrative body of Shri Saibaba's Samadhi Temple and all others temples in this premises, and devoted towards teachings of Saibaba ""Sabka Malik Ek"" and providing amenities to Sai devotees who are visiting Shirdi and Sai Samadhi Temple. More.",https://sai.org.in/,,,https://www.google.com/maps/search/?api=1&query=Shirdi%20Sai%20Temple%20Kapileswarapuram%20temple,"http://www.travelsiteindia.com/blog/wp-content/uploads/2018/05/shirdi-sai-baba-temple-famous-hindu-temple-in-india.jpg, http://2.bp.blogspot.com/-lvGghJVrmgA/TbBhiVsKT-I/AAAAAAAAAWc/tqnSw8lWOM8/s1600/temple-of-shirdi-saibaba-at-india-pictures-collection-download.jpg"
Sri Raghunadha & Anjaneya Swamy Temple,16.3240299,80.8669368,Kapileswarapuram,Andhra Pradesh,India,"Sri Raghunadha & Anjaneya Swamy Temple is located at Kapileswarapuram, Pamidimukkala Mandal in Krishna District, Andhra Pradesh. This Temple is dedicated to Raghunadha & Anjaneya Swamy. Address: Sri Raghunadha & Anjaneya Swamy Temple, Kapileswarapuram, Pamidimukkala Mandal, Krishna District, Andhra Pradesh, India, Pin Code : N/A Phone Number : N/A Fax : N/A Email : N/A […]",https://hindupad.com/sri-raghunadha-anjaneya-swamy-temple-kapileswarapuram/,,,https://www.google.com/maps/search/?api=1&query=Sri%20Raghunadha%20%26%20Anjaneya%20Swamy%20Temple%20Kapileswarapuram%20temple,"https://live.staticflickr.com/743/31799876844_071d914bba_b.jpg, https://live.staticflickr.com/4463/37629995671_5436813514_b.jpg"
Sri Aghastheswara Swamy Devasthanam,16.3241654,80.8664937,Kapileswarapuram,Andhra Pradesh,India,"Sri Agastheswara Swamy Temple is located at Kapileswarapuram, Pamidimukkala Mandal in Krishna District, Andhra Pradesh. This Temple is dedicated to Agastheswara Swamy. Address: Sri Agastheswara Swamy Temple, Kapileswarapuram, Pamidimukkala Mandal, Krishna District, Andhra Pradesh, India, Pin Code : N/A Phone Number : N/A Fax : N/A Email : N/A Official Website : N/A",https://hindupad.com/sri-agastheswara-swamy-temple-kapileswarapuram/,,,https://www.google.com/maps/search/?api=1&query=Sri%20Aghastheswara%20Swamy%20Devasthanam%20Kapileswarapuram%20temple,"https://blogger.googleusercontent.com/img/a/AVvXsEg4dyPACyzfh76KZxhwGAiKcPgfTaPQSS-8OG19V5y_V7OkS3eZgzog1yCNGXrlvZIq3U5l13_aoMFgTAzcSFdOR6UgP7vQ8TKXmXoWdU9bZ0D2VmpZMZn7VaN1MDqORUXAaWUT4b-xU1pXfFRDPq7XSIokdlq-BW5m_ry3EmTDapFhfc8UWAdXc0ke=w1200-h630-p-k-no-nu, https://eindiatourism.in/wp-content/uploads/2024/06/SRI_AGASTESHWARA_SWAMY_TEMPLE_GOPURAM.jpg"
"Sri Venkateswara S.T.,",16.3576085,80.8679238,Mantada,Andhra Pradesh,India,"Sri Venkateswara S.T., is a Hindu temple in Pamidimukkala, Kistna District, Andhra Pradesh. Sri Venkateswara S.T., is situated nearby to the villages Mantada and Gurazada . Overview",https://mapcarta.com/N1914799850,,,https://www.google.com/maps/search/?api=1&query=Sri%20Venkateswara%20S.T.%2C%20Mantada%20temple,"https://i.ytimg.com/vi/M3GCGt27Wpo/hqdefault.jpg, https://i2.wp.com/www.destinationsjourney.com/wp-content/uploads/2021/12/20211126_102846-scaled.jpg?fit=2560,1480&ssl=1"
Greta Mandiram,15.9685026,80.6086611,Khajipalem,Andhra Pradesh,India,"Khajipalem is a village in Guntur district of the Indian state of Andhra Pradesh. Khajipalem has about 6,440 residents. Mapcarta, the open map. ... Greta Mandiram Hindu temple; Popular Destinations in Andhra Pradesh. Discover Visakhapatnam, Vijayawada, Guntur and Tirupati. Visakhapatnam. Vijayawada. Guntur.",https://mapcarta.com/N1921984470,,,https://www.google.com/maps/search/?api=1&query=Greta%20Mandiram%20Khajipalem%20temple,"https://i.pinimg.com/originals/5b/c4/46/5bc4460a25bed364e27182e959686bd6.jpg, https://i.pinimg.com/originals/17/ef/ec/17efecc5edbc6343f6e84834dcbbd566.jpg"
Sivalayam,15.9699769,80.6036765,Khajipalem,Andhra Pradesh,India,"In this video, we'll take a tour of Andhra Pradesh's Hindu Temple, Shivalayam Ap. This temple is a hidden wonder and one of the most stunning sights in India...",https://www.youtube.com/watch?v=WDrOz1IotDo,,,https://www.google.com/maps/search/?api=1&query=Sivalayam%20Khajipalem%20temple,"https://www.aartigyan.com/Images/TampleImages/7fe11f8e1a3568c59882c9848dea17c7Temple.jpg, http://photos.wikimapia.org/p/00/02/76/12/18_full.jpg"
Ramalayam,15.9692677,80.6043337,Khajipalem,Andhra Pradesh,India,"Dichpally Ramalayam is a Lord Rama temple located in Dichpally Village of Nizamabad, ... This is also called Khilla Ramalayam [1] Architecture. Temple was built of black and white basalt stone, with the finest architecture and excellent craftsmanship of goddesses, animals, devils and Khajuraho style erotic structures on it. This ancient temple ...",https://en.wikipedia.org/wiki/Dichpally_Ramalayam,,,https://www.google.com/maps/search/?api=1&query=Ramalayam%20Khajipalem%20temple,"https://albatrosses.in/wp-content/uploads/2024/10/Explore-the-Sacred-Dichpally-Ramalayam-Temple.jpg, https://2.bp.blogspot.com/-DMQ5xuNDycY/Ss9FmzgKcnI/AAAAAAAAABU/IiYfzajKiNI/s1600/DSC03967.JPG"
Gangamma Temple,15.7834591,80.3071097,Vetapalem,Andhra Pradesh,India,"As the Gangamma temple was in the banks of Thathaya gunta, the temple is famously known as ""Tataiahgunta Gangamma Temple"". ... Hindu Temples in Tirupati; Tirupati; Gangamma Jatara; References This page was last edited on 5 May 2025, at 02:45 (UTC). Text is available under the Creative Commons Attribution-ShareAlike 4.0 License ...",https://en.wikipedia.org/wiki/Tirupati_Ganga_Jatara,,,https://www.google.com/maps/search/?api=1&query=Gangamma%20Temple%20Vetapalem%20temple,"https://paletigangamma.co.in/lslideshow/lslider/l2.jpg, https://content3.jdmagicbox.com/comp/chickballapur/v8/9999p8156.8156.190826201450.z4v8/catalogue/gangamma-temple-chikkaballapur-chickballapur-temples-kfgu6w6pt0.jpg"
Venu GopalaSwamy Temple,16.8443971,81.6888734,Velivennu,Andhra Pradesh,India,"The Venu Gopala Swamy Temple® is a Hindu temple dedicated to Lord Krishna, located in the PVV farms, Soldevanahalli Hesaraghatta Hobli, Bengaluru , India. It is one of the prominent temples in the region and attracts devotees from various parts of the state and beyond. The temple is particularly renowned for its deity of Lord Krishna, who is worshipped here as Venu Gopala Swamy, which refers ...",https://srivenugopalatemple.org/about.html,,,https://www.google.com/maps/search/?api=1&query=Venu%20GopalaSwamy%20Temple%20Velivennu%20temple,"https://files.yappe.in/place/small/sri-venugopala-swamy-temple-5201574.webp, https://files.yappe.in/place/small/sri-venugopala-swamy-temple-10746814.webp"
Ramalayam,16.8424461,81.6876449,Velivennu,Andhra Pradesh,India,"Ramalayam Temple is a hindu temple located in Hyderabad, Telangana. The average rating of this place is 4.50 out of 5 stars based on 198 reviews. The street address of this place is C9VP+5F8, Madhapur, Hi-Tech City, Hyderabad, Telangana 500081, India. It is about 0.74 kilometers away from the Hitech City railway station.",https://yappe.in/telangana/hyderabad/ramalayam-temple/243059,,,https://www.google.com/maps/search/?api=1&query=Ramalayam%20Velivennu%20temple,"https://2.bp.blogspot.com/-DMQ5xuNDycY/Ss9FmzgKcnI/AAAAAAAAABU/IiYfzajKiNI/s1600/DSC03967.JPG, https://www.templedairy.in/wp-content/uploads/2018/03/23.jpg"
Dattatreya Ashram,16.8452006,81.6930281,Velivennu,Andhra Pradesh,India,"Dattatreya Ashram is a Hindu temple in Undrajavaram, East Godavari District, Andhra Pradesh. Mapcarta, the open map. ... Velivennu is a second largest village in Undrajavaram mandal, East Godavari district of the Indian state of Andhra Pradesh.",https://mapcarta.com/N2152912078,,,https://www.google.com/maps/search/?api=1&query=Dattatreya%20Ashram%20Velivennu%20temple,"https://www.indianmirror.com/temples/images/dattatreya-top-img.jpg, https://thumbs.dreamstime.com/b/september-pune-maharashtra-india-shri-datta-mandir-first-temple-lord-dattatreya-built-years-ago-pune-india-near-291152142.jpg"
Sidhasramam,16.8449875,81.6931381,Velivennu,Andhra Pradesh,India,"Dattatreya Ashram is situated nearby to the Hindu temple Sidhasramam, as well as near the pond Gopaiah Cheruvu. Overview: Map: Satellite: Photo Map: Directions: Hotels: Overview: Map: Satellite: Photo Map: Hotels: Photo Map: Directions: Tap on a place to explore it: Dattatreya Ashram. Places in the Area. Velivennu. Village Velivennu is a second ...",https://mapcarta.com/N2152912078,,,https://www.google.com/maps/search/?api=1&query=Sidhasramam%20Velivennu%20temple,"https://www.entertales.com/wp-content/uploads/temple.jpg, https://www.hindustantimes.com/ht-img/img/2023/09/25/1600x900/akshardham_temple_US_new_jersey_1695618153933_1695618170465.png"
Mahankali Mutyalamma Temple,16.8428183,81.6866391,Velivennu,Andhra Pradesh,India,Experience the sacred Theertham at Velivennu Mahankalamma Muthyalamma Temple — a place of divine energy and deep spiritual connection. Witness the timeless t...,https://www.youtube.com/watch?v=3AfTyf73Sco,,,https://www.google.com/maps/search/?api=1&query=Mahankali%20Mutyalamma%20Temple%20Velivennu%20temple,"https://www.samedayagratour.co.in/wp-content/uploads/2024/07/Mahankali-Temple-photos.png, https://thumbs.dreamstime.com/z/hyderabad-india-july-view-indian-hindu-goddess-mahankali-statue-temple-indian-hindu-goddess-mahankali-statue-temple-213057254.jpg"
Shivalayam,16.843609,81.6888144,Velivennu,Andhra Pradesh,India,"Shivalaya Temple of Greater Boston is a place of worship, prayer, education, social and cultural activities for Hindu community of Greater Boston. It is a place for promoting Hindu values of peace and harmony and celebrate religious Hindu festivals. Toggle navigation. Home. About Us. Get Involved. Community. Community Classes Aarti. Om Shiv ...",https://www.shivalayaboston.com/,,,https://www.google.com/maps/search/?api=1&query=Shivalayam%20Velivennu%20temple,"https://i.ytimg.com/vi/rS7AIJ5nTXs/maxresdefault.jpg, https://images.picxy.com/cache/2018/7/19/0a14af944d1dd98dcea2828c755e4b78.jpg"
Ramalayam,16.8428286,81.6863816,Velivennu,Andhra Pradesh,India,"Sri RamaLayam is Vishnu temple located at Velivennu,Andhra Pradesh",https://www.ishtadevata.com/temple/sri-ramalayam-velivennu-west-godavari/,,,https://www.google.com/maps/search/?api=1&query=Ramalayam%20Velivennu%20temple,"https://2.bp.blogspot.com/-DMQ5xuNDycY/Ss9FmzgKcnI/AAAAAAAAABU/IiYfzajKiNI/s1600/DSC03967.JPG, https://i.ytimg.com/vi/WgC3kNZ2qo0/hq2.jpg"
Subrahmanyeswara Swami Temple,16.8416913,81.6871165,Velivennu,Andhra Pradesh,India,"The temple Address : Lord Subramanya Swamy Temple, Valliyur, Radhapuram, Tirunelveli District, Tamil Nadu- 627 117. Valliyur is about 45 km from Tirunelveli and 12 km from Nanguneri. The temple is very close to Valliyur railway station.",https://templesofindia.org/temple-view/arulmigu-sri-subrahmanya-swamy-temple-valliyur-nanguneri-tamil-nadu-564pvk,,,https://www.google.com/maps/search/?api=1&query=Subrahmanyeswara%20Swami%20Temple%20Velivennu%20temple,"https://blogger.googleusercontent.com/img/b/R29vZ2xl/AVvXsEgbylXZ1gYOJYDclYwJJ0pEabLxbluO-Q43HeEKl64c5Ss5LH27ZvgmZPONuDBUGutCTrqEJnzp4ScGzhlqN2IwO1ufBXndnobltVT-3sW18j6fOycxmFnEvriKu3Wov0kY3mI9xSAzfA0v/w1200-h630-p-k-no-nu/Valli+Sameta+Subrahmanya+Swamy+Devastanam.JPG, https://files.yappe.in/place/small/subrahmanyeswara-swamy-temple-3022923.webp"
Vinayaka Temple,16.846574,81.6901608,Velivennu,Andhra Pradesh,India,"Sri Vigneswara Swamy Temple - Ainavilli. ... The Vinayaka here fulfills the desires of devotees and is regarded as a precious gem by them. The temple is situated 11 km from Amalapuram, 60 km from Rajahmundry, and 65 km from Kakinada. ... Hindu Dharmika Parishad. Veda and Agama Patashala. Common Good Fund. Dhoopa Deepa Naivedyam. Archaka Welfare ...",https://ainavilli.com/,,,https://www.google.com/maps/search/?api=1&query=Vinayaka%20Temple%20Velivennu%20temple,"https://thumbs.dreamstime.com/z/statue-ganesh-colorful-indian-temple-facade-other-hindu-gods-51775907.jpg, https://www.bhaktibharat.com/photo/mandir/vinayaka-temple-59-noida/dp.jpg"
"Shikareswara Temple , Shikaram",16.0457153,78.9159348,Thummala Bayalu,Andhra Pradesh,India,"This temple has been mentioned in ancient Hindu texts as well. For instance, in the Skanda Purana, a highly sacred Hindu text, it is written that by visiting or by seeing the Sikharam, devotees can attain moksha, which means freedom from the cycle of rebirth. During ancient eras devotees used to come on foot for darshan at the temple.",https://srisailamtourism.com/shikaresvara-temple-srisailam,,,https://www.google.com/maps/search/?api=1&query=Shikareswara%20Temple%20%2C%20Shikaram%20Thummala%20Bayalu%20temple,"https://i.pinimg.com/originals/a4/84/6b/a4846b0aef5f43fb90fc25ead7d0466a.jpg, https://media.istockphoto.com/id/1254790607/photo/hindu-lord-murugan-temple-shikhara-inside-batu-caves-in-kuala-lumpur-malaysia.jpg?s=1024x1024&w=is&k=20&c=FRlGt3ZdR5Wpxgsxgtkk0_oTMOa3nPJwz3_JkZ_jGLg="
Nandeeswarudu,16.0466875,78.9129494,Thummala Bayalu,Andhra Pradesh,India,"Nandeeswarudu Nandeeswarudu is a Hindu temple in Srisailam, Nandyal district, Andhra Pradesh. Nandeeswarudu is situated nearby to the Hindu temple Shikareswara Temple , Shikaram, as well as near the bus station Shikaram Bus Stop. Overview: Map: Satellite: Photo Map: Directions: Hotels: Overview: Map: Satellite: Photo Map:",https://mapcarta.com/N2154762817,,,https://www.google.com/maps/search/?api=1&query=Nandeeswarudu%20Thummala%20Bayalu%20temple,"https://i.ytimg.com/vi/X2arpBMVDRU/maxresdefault.jpg?sqp=-oaymwEmCIAKENAF8quKqQMa8AEB-AH-CYAC0AWKAgwIABABGGUgXygrMA8=&rs=AOn4CLACf1pumEhJShWDHhgnLGSDLX122A, https://iprarthana.net/media/WhatsApp_Image_2021-06-23_at_9.47.45_AM.jpeg"
